-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-173.0
-170.0
-200.0
-200.0
-200.0
-200.0
-198.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-179.0
-195.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-198.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-190.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-198.0
-200.0
-200.0
-200.0
-157.0
-200.0
-200.0
-200.0
-200.0
-200.0
-172.0
-159.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-196.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-196.0
-200.0
-197.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-200.0
-161.0
-200.0
-200.0
-200.0
-200.0
-200.0
